0100000007	Genesis
010c040087	And Abram went as the Lord spoke to him, and Lot departed with him, and Abram was seventy-five years old, when he went out of Charrhan.
010c0500d4	And Abram took Sara his wife, and Lot the son of his brother, and all their possessions, as many as they had got, and every soul which they had got in Charrhan, and they went forth to go into the land of Chanaan.
010c060080	And Abram traversed the land lengthwise as far as the place Sychem, to the high oak, and the Chananites then inhabited the land.
010c070094	And the Lord appeared to Abram, and said to him, I will give this land to your seed. And Abram built an altar there to the Lord who appeared to him.
010c0800db	And he departed thence to the mountain eastward of Baethel, and there he pitched his tent in Baethel near the sea, and Aggai towards the east, and there he built an altar to the Lord, and called on the name of the Lord.
010c09003b	And Abram departed and went and encamped in the wilderness.
010c0a007c	And there was a famine in the land, and Abram went down to Egypt to sojourn there, because the famine prevailed in the land.
010c0b007c	And it came to pass when Abram drew near to enter into Egypt, Abram said to Sara his wife, I know that you are a fair woman.
010c0c009a	It shall come to pass then that when the Egyptians shall see you, they shall say, This is his wife, and they shall kill me, but they shall save you alive.
010c0d0076	Say, therefore, I am his sister, that it may be well with me on account of you, and my soul shall live because of you.
010c0e0075	And it came to pass when Abram entered into Egypt—the Egyptians having seen his wife that she was very beautiful—
010c0f0067	that the princes of Pharao saw her, and praised her to Pharao and brought her into the house of Pharao.
010c100090	And they treated Abram well on her account, and he had sheep, and calves, and asses, and menservants, and women-servants, and mules, and camels.
010c110069	And God afflicted Pharao with great and severe afflictions, and his house, because of Sara, Abram's wife.
010c120078	And Pharao having called Abram, said, What is this you have done to me, that you did not tell me that she was your wife?
010c130095	Therefore did you say, She is my sister? and I took her for a wife to myself; and now, behold, your wife is before you, take her and go quickly away.
010c140072	And Pharao gave charge to men concerning Abram, to join in sending him forward, and his wife, and all that he had.
010d01006c	And Abram went up out of Egypt, he and his wife, and all that he had, and Lot with him, into the wilderness.
010d020038	And Abram was very rich in cattle, and silver, and gold.
010d03009b	And he went [to the place] whence he came, into the wilderness as far as Baethel, as far as the place where his tent was before, between Baethel and Aggai,
010d040069	to the place of the altar, which he built there at first, and Abram there called on the name of the Lord.
010d05003f	And Lot who went out with Abram had sheep, and oxen, and tents.
010d06009f	And the land was not large enough for them to live together, because their possessions were great; and the land was not large enough for them to live together.
010d07009d	And there was a strife between the herdmen of Abram's cattle, and the herdmen of Lot's cattle, and the Chananites and the Pherezites then inhabited the land.
010d080082	And Abram said to Lot, Let there not be a strife between me and you, and between my herdmen and your herdmen, for we are brethren.
010d0900a8	Behold! is not the whole land before you? Separate yourself from me; if you [go] to the left, I will go to the right, and if you go to the right, I will go to the left.
010d0a00e0	And Lot having lifted up his eyes, observed all the country round about Jordan, that it was all watered, before God overthrew Sodom and Gomorrha, as the garden of the Lord, and as the land of Egypt, until you come to Zogora.
010d0b00aa	And Lot chose for himself all the country round Jordan, and Lot went from the east, and they were separated each from his brother. And Abram lived in the land of Chanaan.
010d0c0052	And Lot lived in a city of the neighbouring people, and pitched his tent in Sodom.
010d0d0042	But the men of Sodom were evil, and exceedingly sinful before God.
010d0e00ae	And God said to Abram after Lot was separated from him, Look up with your eyes, and behold from the place where you now are northward and southward, and eastward and seaward;
010d0f0050	for all the land which you see, I will give it to you and to your seed for ever.
010d10008b	And I will make your seed like the dust of the earth; if any one is able to number the dust of the earth, then shall your seed be numbered.
010d11007f	Arise and traverse the land, both in the length of it and in the breadth; for to you will I give it, and to your seed for ever.
010d120086	And Abram having removed his tent, came and lived by the oak of Mambre, which was in Chebrom, and he there built an altar to the Lord.
010e010097	And it came to pass in the reign of Amarphal king of Sennaar, and Arioch king of Ellasar, that Chodollogomor king of Elam, and Thargal king of nations,
