2800000006	mathiH
28061c008c	aparaM vasanAya kutazcintayata? kSEtrOtpannAni puSpANi kathaM varddhantE tadAlOcayata| tAni tantUn nOtpAdayanti kimapi kAryyaM na kurvvanti;
28061d0056	tathApyahaM yuSmAn vadAmi, sulEmAn tAdRg aizvaryyavAnapi tatpuSpamiva vibhUSitO nAsIt|
28061e00ae	tasmAt kSadya vidyamAnaM zcaH cullyAM nikSEpsyatE tAdRzaM yat kSEtrasthitaM kusumaM tat yadIzcara itthaM bibhUSayati, tarhi hE stOkapratyayinO yuSmAn kiM na paridhApayiSyati?
28061f0056	tasmAt asmAbhiH kimatsyatE? kinjca pAyiSyatE? kiM vA paridhAyiSyatE, iti na cintayata|
2806200063	yasmAt dEvArccakA apIti cESTantE; EtESu dravyESu prayOjanamastIti yuSmAkaM svargasthaH pitA jAnAti|
2806210065	ataEva prathamata IzvarIyarAjyaM dharmmanjca cESTadhvaM, tata EtAni vastUni yuSmabhyaM pradAyiSyantE|
2806220068	zvaH kRtE mA cintayata, zvaEva svayaM svamuddizya cintayiSyati; adyatanI yA cintA sAdyakRtE pracuratarA|
2807010041	yathA yUyaM dOSIkRtA na bhavatha, tatkRtE'nyaM dOSiNaM mA kuruta|
28070200bc	yatO yAdRzEna dOSENa yUyaM parAn dOSiNaH kurutha, tAdRzEna dOSENa yUyamapi dOSIkRtA bhaviSyatha, anyanjca yEna parimANEna yuSmAbhiH parimIyatE, tEnaiva parimANEna yuSmatkRtE parimAyiSyatE|
280703006d	aparanjca nijanayanE yA nAsA vidyatE, tAm anAlOcya tava sahajasya lOcanE yat tRNam AstE, tadEva kutO vIkSasE?
280704008e	tava nijalOcanE nAsAyAM vidyamAnAyAM, hE bhrAtaH, tava nayanAt tRNaM bahiSyartuM anujAnIhi, kathAmEtAM nijasahajAya kathaM kathayituM zaknOSi?
280705007b	hE kapaTin, Adau nijanayanAt nAsAM bahiSkuru tatO nijadRSTau suprasannAyAM tava bhrAtR rlOcanAt tRNaM bahiSkartuM zakSyasi|
28070600af	anyanjca sAramEyEbhyaH pavitravastUni mA vitarata, varAhANAM samakSanjca muktA mA nikSipata; nikSEpaNAt tE tAH sarvvAH padai rdalayiSyanti, parAvRtya yuSmAnapi vidArayiSyanti|
280707007a	yAcadhvaM tatO yuSmabhyaM dAyiSyatE; mRgayadhvaM tata uddEzaM lapsyadhvE; dvAram Ahata, tatO yuSmatkRtE muktaM bhaviSyati|
2807080076	yasmAd yEna yAcyatE, tEna labhyatE; yEna mRgyatE tEnOddEzaH prApyatE; yEna ca dvAram AhanyatE, tatkRtE dvAraM mOcyatE|
2807090033	AtmajEna pUpE prArthitE tasmai pASANaM vizrANayati,
28070a004f	mInE yAcitE ca tasmai bhujagaM vitarati, EtAdRzaH pitA yuSmAkaM madhyE ka AstE?
28070b00a2	tasmAd yUyam abhadrAH santO'pi yadi nijabAlakEbhya uttamaM dravyaM dAtuM jAnItha, tarhi yuSmAkaM svargasthaH pitA svIyayAcakEbhyaH kimuttamAni vastUni na dAsyati?
28070c009b	yUSmAn pratItarESAM yAdRzO vyavahArO yuSmAkaM priyaH, yUyaM tAn prati tAdRzAnEva vyavahArAn vidhatta; yasmAd vyavasthAbhaviSyadvAdinAM vacanAnAm iti sAram|
28070d0077	sagkIrNadvArENa pravizata; yatO narakagamanAya yad dvAraM tad vistIrNaM yacca vartma tad bRhat tEna bahavaH pravizanti|
28070e0072	aparaM svargagamanAya yad dvAraM tat kIdRk saMkIrNaM| yacca vartma tat kIdRg durgamam| taduddESTAraH kiyantO'lpAH|
28070f00a8	aparanjca yE janA mESavEzEna yuSmAkaM samIpam Agacchanti, kintvantardurantA vRkA EtAdRzEbhyO bhaviSyadvAdibhyaH sAvadhAnA bhavata, yUyaM phalEna tAn paricEtuM zaknutha|
2807100055	manujAH kiM kaNTakinO vRkSAd drAkSAphalAni zRgAlakOlitazca uPumbaraphalAni zAtayanti?
2807110056	tadvad uttama Eva pAdapa uttamaphalAni janayati, adhamapAdapaEvAdhamaphalAni janayati|
2807120073	kintUttamapAdapaH kadApyadhamaphalAni janayituM na zaknOti, tathAdhamOpi pAdapa uttamaphalAni janayituM na zaknOti|
2807130047	aparaM yE yE pAdapA adhamaphalAni janayanti, tE kRttA vahnau kSipyantE|
2807140026	ataEva yUyaM phalEna tAn paricESyatha|
2807150097	yE janA mAM prabhuM vadanti, tE sarvvE svargarAjyaM pravEkSyanti tanna, kintu yO mAnavO mama svargasthasya pituriSTaM karmma karOti sa Eva pravEkSyati|
28071600ba	tad dinE bahavO mAM vadiSyanti, hE prabhO hE prabhO, tava nAmnA kimasmAmi rbhaviSyadvAkyaM na vyAhRtaM? tava nAmnA bhUtAH kiM na tyAjitAH? tava nAmnA kiM nAnAdbhutAni karmmANi na kRtAni?
2807170058	tadAhaM vadiSyAmi, hE kukarmmakAriNO yuSmAn ahaM na vEdmi, yUyaM matsamIpAd dUrIbhavata|
2807180063	yaH kazcit mamaitAH kathAH zrutvA pAlayati, sa pASANOpari gRhanirmmAtrA jnjAninA saha mayOpamIyatE|
2807190068	yatO vRSTau satyAm AplAva AgatE vAyau vAtE ca tESu tadgEhaM lagnESu pASANOpari tasya bhittEstanna patati
28071a0061	kintu yaH kazcit mamaitAH kathAH zrutvA na pAlayati sa saikatE gEhanirmmAtrA 'jnjAninA upamIyatE|
28071b006b	yatO jalavRSTau satyAm AplAva AgatE pavanE vAtE ca tai rgRhE samAghAtE tat patati tatpatanaM mahad bhavati|
28071c0045	yIzunaitESu vAkyESu samApitESu mAnavAstadIyOpadEzam AzcaryyaM mEnirE|
28071d004c	yasmAt sa upAdhyAyA iva tAn nOpadidEza kintu samarthapuruSaiva samupadidEza|
2808010041	yadA sa parvvatAd avArOhat tadA bahavO mAnavAstatpazcAd vavrajuH|
2808020073	EkaH kuSThavAn Agatya taM praNamya babhASE, hE prabhO, yadi bhavAn saMmanyatE, tarhi mAM nirAmayaM karttuM zaknOti|
2808030078	tatO yIzuH karaM prasAryya tasyAggaM spRzan vyAjahAra, sammanyE'haM tvaM nirAmayO bhava; tEna sa tatkSaNAt kuSThEnAmOci|
28080400b9	tatO yIzustaM jagAda, avadhEhi kathAmEtAM kazcidapi mA brUhi, kintu yAjakasya sannidhiM gatvA svAtmAnaM darzaya manujEbhyO nijanirAmayatvaM pramANayituM mUsAnirUpitaM dravyam utsRja ca|
280805006b	tadanantaraM yIzunA kapharnAhUmnAmani nagarE praviSTE kazcit zatasEnApatistatsamIpam Agatya vinIya babhASE,
2808060054	hE prabhO, madIya EkO dAsaH pakSAghAtavyAdhinA bhRzaM vyathitaH, satu zayanIya AstE|
2808070043	tadAnIM yIzustasmai kathitavAn, ahaM gatvA taM nirAmayaM kariSyAmi|
28080800a5	tataH sa zatasEnApatiH pratyavadat, hE prabhO, bhavAn yat mama gEhamadhyaM yAti tadyOgyabhAjanaM nAhamasmi; vAgmAtram Adizatu, tEnaiva mama dAsO nirAmayO bhaviSyati|
28080900bc	yatO mayi paranidhnE'pi mama nidEzavazyAH kati kati sEnAH santi, tata Ekasmin yAhItyuktE sa yAti, tadanyasmin EhItyuktE sa AyAti, tathA mama nijadAsE karmmaitat kurvvityuktE sa tat karOti|
28080a00a9	tadAnIM yIzustasyaitat vacO nizamya vismayApannO'bhUt; nijapazcAdgAminO mAnavAn avOcca, yuSmAn tathyaM vacmi, isrAyElIyalOkAnAM madhyE'pi naitAdRzO vizvAsO mayA prAptaH|
28080b007e	anyaccAhaM yuSmAn vadAmi, bahavaH pUrvvasyAH pazcimAyAzca diza Agatya ibrAhImA ishAkA yAkUbA ca sAkam militvA samupavEkSyanti;
28080c0065	kintu yatra sthAnE rOdanadantagharSaNE bhavatastasmin bahirbhUtatamisrE rAjyasya santAnA nikSEsyantE|
28080d008a	tataH paraM yIzustaM zatasEnApatiM jagAda, yAhi, tava pratItyanusAratO maggalaM bhUyAt; tadA tasminnEva daNPE tadIyadAsO nirAmayO babhUva|
28080e0064	anantaraM yIzuH pitarasya gEhamupasthAya jvarENa pIPitAM zayanIyasthitAM tasya zvazrUM vIkSAnjcakrE|
28080f0056	tatastEna tasyAH karasya spRSTatavAt jvarastAM tatyAja, tadA sA samutthAya tAn siSEvE|
280810009b	anantaraM sandhyAyAM satyAM bahuzO bhUtagrastamanujAn tasya samIpam AninyuH sa ca vAkyEna bhUtAn tyAjayAmAsa, sarvvaprakArapIPitajanAMzca nirAmayAn cakAra;
28081100a9	tasmAt, sarvvA durbbalatAsmAkaM tEnaiva paridhAritA| asmAkaM sakalaM vyAdhiM saEva saMgRhItavAn| yadEtadvacanaM yizayiyabhaviSyadvAdinOktamAsIt, tattadA saphalamabhavat|
2808120052	anantaraM yIzuzcaturdikSu jananivahaM vilOkya taTinyAH pAraM yAtuM ziSyAn AdidEza|
280813006b	tadAnIm Eka upAdhyAya Agatya kathitavAn, hE gurO, bhavAn yatra yAsyati tatrAhamapi bhavataH pazcAd yAsyAmi|
2808140096	tatO yIzu rjagAda, krOSTuH sthAtuM sthAnaM vidyatE, vihAyasO vihaggamAnAM nIPAni ca santi; kintu manuSyaputrasya ziraH sthApayituM sthAnaM na vidyatE|
2808150078	anantaram apara EkaH ziSyastaM babhASE, hE prabhO, prathamatO mama pitaraM zmazAnE nidhAtuM gamanArthaM mAm anumanyasva|
2808160049	tatO yIzuruktavAn mRtA mRtAn zmazAnE nidadhatu, tvaM mama pazcAd Agaccha|
280817003a	anantaraM tasmin nAvamArUPhE tasya ziSyAstatpazcAt jagmuH|
2808180092	pazcAt sAgarasya madhyaM tESu gatESu tAdRzaH prabalO jhanjbhzanila udatiSThat, yEna mahAtaragga utthAya taraNiM chAditavAn, kintu sa nidrita AsIt|
2808190073	tadA ziSyA Agatya tasya nidrAbhaggaM kRtvA kathayAmAsuH, hE prabhO, vayaM mriyAmahE, bhavAn asmAkaM prANAn rakSatu|
28081a0080	tadA sa tAn uktavAn, hE alpavizvAsinO yUyaM kutO vibhItha? tataH sa utthAya vAtaM sAgaranjca tarjayAmAsa, tatO nirvvAtamabhavat|
28081b0069	aparaM manujA vismayaM vilOkya kathayAmAsuH, ahO vAtasaritpatI asya kimAjnjAgrAhiNau? kIdRzO'yaM mAnavaH|
28081c00c6	anantaraM sa pAraM gatvA gidErIyadEzam upasthitavAn; tadA dvau bhUtagrastamanujau zmazAnasthAnAd bahi rbhUtvA taM sAkSAt kRtavantau, tAvEtAdRzau pracaNPAvAstAM yat tEna sthAnEna kOpi yAtuM nAzaknOt|
28081d008f	tAvucaiH kathayAmAsatuH, hE Izvarasya sUnO yIzO, tvayA sAkam AvayOH kaH sambandhaH? nirUpitakAlAt prAgEva kimAvAbhyAM yAtanAM dAtum atrAgatOsi?
28081e003b	tadAnIM tAbhyAM kinjcid dUrE varAhANAm EkO mahAvrajO'carat|
28081f0070	tatO bhUtau tau tasyAntikE vinIya kathayAmAsatuH, yadyAvAM tyAjayasi, tarhi varAhANAM madhyEvrajam AvAM prEraya|
28082000a4	tadA yIzuravadat yAtaM, anantaraM tau yadA manujau vihAya varAhAn Azritavantau, tadA tE sarvvE varAhA uccasthAnAt mahAjavEna dhAvantaH sAgarIyatOyE majjantO mamruH|
280821006d	tatO varAharakSakAH palAyamAnA madhyEnagaraM tau bhUtagrastau prati yadyad aghaTata, tAH sarvvavArttA avadan|
280822007b	tatO nAgarikAH sarvvE manujA yIzuM sAkSAt karttuM bahirAyAtAH tanjca vilOkya prArthayAnjcakrirE bhavAn asmAkaM sImAtO yAtu|
2809010041	anantaraM yIzu rnaukAmAruhya punaH pAramAgatya nijagrAmam Ayayau|
28090200c3	tataH katipayA janA EkaM pakSAghAtinaM svaTTOpari zAyayitvA tatsamIpam Anayan; tatO yIzustESAM pratItiM vijnjAya taM pakSAghAtinaM jagAda, hE putra, susthirO bhava, tava kaluSasya marSaNaM jAtam|
2809030055	tAM kathAM nizamya kiyanta upAdhyAyA manaHsu cintitavanta ESa manuja IzvaraM nindati|
2809040061	tataH sa tESAm EtAdRzIM cintAM vijnjAya kathitavAn, yUyaM manaHsu kRta EtAdRzIM kucintAM kurutha?
2809050063	tava pApamarSaNaM jAtaM, yadvA tvamutthAya gaccha, dvayOranayO rvAkyayOH kiM vAkyaM vaktuM sugamaM?
28090600a9	kintu mEdinyAM kaluSaM kSamituM manujasutasya sAmarthyamastIti yUyaM yathA jAnItha, tadarthaM sa taM pakSAghAtinaM gaditavAn, uttiSTha, nijazayanIyaM AdAya gEhaM gaccha|
2809070032	tataH sa tatkSaNAd utthAya nijagEhaM prasthitavAn|
2809080077	mAnavA itthaM vilOkya vismayaM mEnirE, IzvarENa mAnavAya sAmarthyam IdRzaM dattaM iti kAraNAt taM dhanyaM babhASirE ca|
28090900b4	anantaraM yIzustatsthAnAd gacchan gacchan karasaMgrahasthAnE samupaviSTaM mathinAmAnam EkaM manujaM vilOkya taM babhASE, mama pazcAd Agaccha, tataH sa utthAya tasya pazcAd vavrAja|
28090a0086	tataH paraM yIzau gRhE bhOktum upaviSTE bahavaH karasaMgrAhiNaH kaluSiNazca mAnavA Agatya tEna sAkaM tasya ziSyaizca sAkam upavivizuH|
28090b0075	phirUzinastad dRSTvA tasya ziSyAn babhASirE, yuSmAkaM guruH kiM nimittaM karasaMgrAhibhiH kaluSibhizca sAkaM bhuMktE?
28090c0072	yIzustat zrutvA tAn pratyavadat, nirAmayalOkAnAM cikitsakEna prayOjanaM nAsti, kintu sAmayalOkAnAM prayOjanamAstE|
28090d00ba	atO yUyaM yAtvA vacanasyAsyArthaM zikSadhvam, dayAyAM mE yathA prIti rna tathA yajnjakarmmaNi|yatO'haM dhArmmikAn AhvAtuM nAgatO'smi kintu manaH parivarttayituM pApina AhvAtum AgatO'smi|
28090e0089	anantaraM yOhanaH ziSyAstasya samIpam Agatya kathayAmAsuH, phirUzinO vayanjca punaH punarupavasAmaH, kintu tava ziSyA nOpavasanti, kutaH?
28090f00c3	tadA yIzustAn avOcat yAvat sakhInAM saMggE kanyAyA varastiSThati, tAvat kiM tE vilApaM karttuM zakluvanti? kintu yadA tESAM saMggAd varaM nayanti, tAdRzaH samaya AgamiSyati, tadA tE upavatsyanti|
2809100080	purAtanavasanE kOpi navInavastraM na yOjayati, yasmAt tEna yOjitEna purAtanavasanaM chinatti tacchidranjca bahukutsitaM dRzyatE|
28091100dc	anyanjca purAtanakutvAM kOpi navAnagOstanIrasaM na nidadhAti, yasmAt tathA kRtE kutU rvidIryyatE tEna gOstanIrasaH patati kutUzca nazyati; tasmAt navInAyAM kutvAM navInO gOstanIrasaH sthApyatE, tEna dvayOravanaM bhavati|
28091200a8	aparaM tEnaitatkathAkathanakAlE EkO'dhipatistaM praNamya babhASE, mama duhitA prAyENaitAvatkAlE mRtA, tasmAd bhavAnAgatya tasyA gAtrE hastamarpayatu, tEna sA jIviSyati|
2809130039	tadAnIM yIzuH ziSyaiH sAkam utthAya tasya pazcAd vavrAja|
2809140074	ityanantarE dvAdazavatsarAn yAvat pradarAmayEna zIrNaikA nArI tasya pazcAd Agatya tasya vasanasya granthiM pasparza;
280915005c	yasmAt mayA kEvalaM tasya vasanaM spRSTvA svAsthyaM prApsyatE, sA nArIti manasi nizcitavatI|
2809160095	tatO yIzurvadanaM parAvarttya tAM jagAda, hE kanyE, tvaM susthirA bhava, tava vizvAsastvAM svasthAmakArSIt| EtadvAkyE gaditaEva sA yOSit svasthAbhUt|
2809170064	aparaM yIzustasyAdhyakSasya gEhaM gatvA vAdakaprabhRtIn bahUn lOkAn zabdAyamAnAn vilOkya tAn avadat,
2809180053	panthAnaM tyaja, kanyEyaM nAmriyata nidritAstE; kathAmEtAM zrutvA tE tamupajahasuH|
2809190059	kintu sarvvESu bahiSkRtESu sO'bhyantaraM gatvA kanyAyAH karaM dhRtavAn, tEna sOdatiSThat;
28091a0033	tatastatkarmmaNO yazaH kRtsnaM taM dEzaM vyAptavat|
28091b009b	tataH paraM yIzustasmAt sthAnAd yAtrAM cakAra; tadA hE dAyUdaH santAna, asmAn dayasva, iti vadantau dvau janAvandhau prOcairAhUyantau tatpazcAd vavrajatuH|
28091c00c4	tatO yIzau gEhamadhyaM praviSTaM tAvapi tasya samIpam upasthitavantau, tadAnIM sa tau pRSTavAn karmmaitat karttuM mama sAmarthyam AstE, yuvAM kimiti pratIthaH? tadA tau pratyUcatuH, satyaM prabhO|
28091d008a	tadAnIM sa tayO rlOcanAni spRzan babhASE, yuvayOH pratItyanusArAd yuvayO rmaggalaM bhUyAt| tEna tatkSaNAt tayO rnEtrANi prasannAnyabhavan,
28091e0055	pazcAd yIzustau dRPhamAjnjApya jagAda, avadhattam EtAM kathAM kOpi manujO ma jAnIyAt|
28091f0046	kintu tau prasthAya tasmin kRtsnE dEzE tasya kIrttiM prakAzayAmAsatuH|
280920005b	aparaM tau bahiryAta EtasminnantarE manujA EkaM bhUtagrastamUkaM tasya samIpam AnItavantaH|
2809210088	tEna bhUtE tyAjitE sa mUkaH kathAM kathayituM prArabhata, tEna janA vismayaM vijnjAya kathayAmAsuH, isrAyElO vaMzE kadApi nEdRgadRzyata;
2809220044	kintu phirUzinaH kathayAnjcakruH bhUtAdhipatinA sa bhUtAn tyAjayati|
28092300b0	tataH paraM yIzustESAM bhajanabhavana upadizan rAjyasya susaMvAdaM pracArayan lOkAnAM yasya ya AmayO yA ca pIPAsIt, tAn zamayan zamayaMzca sarvvANi nagarANi grAmAMzca babhrAma|
2809240060	anyanjca manujAn vyAkulAn arakSakamESAniva ca tyaktAn nirIkSya tESu kAruNikaH san ziSyAn avadat,
2809250030	zasyAni pracurANi santi, kintu chEttAraH stOkAH|
2809260043	kSEtraM pratyaparAn chEdakAn prahEtuM zasyasvAminaM prArthayadhvam|
280a010077	anantaraM yIzu rdvAdazaziSyAn AhUyAmEdhyabhUtAn tyAjayituM sarvvaprakArarOgAn pIPAzca zamayituM tEbhyaH sAmarthyamadAt|
280a020083	tESAM dvAdazaprESyANAM nAmAnyEtAni| prathamaM zimOn yaM pitaraM vadanti, tataH paraM tasya sahaja AndriyaH, sivadiyasya putrO yAkUb
280a030056	tasya sahajO yOhan; philip barthalamay thOmAH karasaMgrAhI mathiH, AlphEyaputrO yAkUb,
280a040041	kinAnIyaH zimOn, ya ISkariyOtIyayihUdAH khrISTaM parakarE'rpayat|
280a050078	EtAn dvAdazaziSyAn yIzuH prESayan ityAjnjApayat, yUyam anyadEzIyAnAM padavIM zEmirONIyAnAM kimapi nagaranjca na pravizyE
280a060038	isrAyElgOtrasya hAritA yE yE mESAstESAmEva samIpaM yAta|
280a070048	gatvA gatvA svargasya rAjatvaM savidhamabhavat, EtAM kathAM pracArayata|
280a080094	AmayagrastAn svasthAn kuruta, kuSThinaH pariSkuruta, mRtalOkAn jIvayata, bhUtAn tyAjayata, vinA mUlyaM yUyam alabhadhvaM vinaiva mUlyaM vizrANayata|
280a090040	kintu svESAM kaTibandhESu svarNarUpyatAmrANAM kimapi na gRhlIta|
280a0a007d	anyacca yAtrAyai cElasampuTaM vA dvitIyavasanaM vA pAdukE vA yaSTiH, EtAn mA gRhlIta, yataH kAryyakRt bharttuM yOgyO bhavati|
280a0b0076	aparaM yUyaM yat puraM yanjca grAmaM pravizatha, tatra yO janO yOgyapAtraM tamavagatya yAnakAlaM yAvat tatra tiSThata|
280a0c0036	yadA yUyaM tadgEhaM pravizatha, tadA tamAziSaM vadata|
280a0d0066	yadi sa yOgyapAtraM bhavati, tarhi tatkalyANaM tasmai bhaviSyati, nOcEt sAzIryuSmabhyamEva bhaviSyati|
280a0e0081	kintu yE janA yuSmAkamAtithyaM na vidadhati yuSmAkaM kathAnjca na zRNvanti tESAM gEhAt purAdvA prasthAnakAlE svapadUlIH pAtayata|
280a0f0062	yuSmAnahaM tathyaM vacmi vicAradinE tatpurasya dazAtaH sidOmamOrApurayOrdazA sahyatarA bhaviSyati|
280a100077	pazyata, vRkayUthamadhyE mESaH yathAvistathA yuSmAna prahiNOmi, tasmAd yUyam ahiriva satarkAH kapOtAivAhiMsakA bhavata|
280a110067	nRbhyaH sAvadhAnA bhavata; yatastai ryUyaM rAjasaMsadi samarpiSyadhvE tESAM bhajanagEhE prahAriSyadhvE|
280a12005c	yUyaM mannAmahEtOH zAstRNAM rAjnjAnjca samakSaM tAnanyadEzinazcAdhi sAkSitvArthamAnESyadhvE|
280a13009a	kintvitthaM samarpitA yUyaM kathaM kimuttaraM vakSyatha tatra mA cintayata, yatastadA yuSmAbhi ryad vaktavyaM tat taddaNPE yuSmanmanaH su samupasthAsyati|
280a140047	yasmAt tadA yO vakSyati sa na yUyaM kintu yuSmAkamantarasthaH pitrAtmA|
280a15006a	sahajaH sahajaM tAtaH sutanjca mRtau samarpayiSyati, apatyAgi svasvapitrO rvipakSIbhUya tau ghAtayiSyanti|
280a16006d	mannamahEtOH sarvvE janA yuSmAn RtIyiSyantE, kintu yaH zESaM yAvad dhairyyaM ghRtvA sthAsyati, sa trAyiSyatE|
280a1700b5	tai ryadA yUyamEkapurE tAPiSyadhvE, tadA yUyamanyapuraM palAyadhvaM yuSmAnahaM tathyaM vacmi yAvanmanujasutO naiti tAvad isrAyEldEzIyasarvvanagarabhramaNaM samApayituM na zakSyatha|
280a18002b	gurOH ziSyO na mahAn, prabhOrdAsO na mahAn|
280a190095	yadi ziSyO nijagurO rdAsazca svaprabhOH samAnO bhavati tarhi tad yathESTaM| cEttairgRhapatirbhUtarAja ucyatE, tarhi parivArAH kiM tathA na vakSyantE?
280a1a0086	kintu tEbhyO yUyaM mA bibhIta, yatO yanna prakAziSyatE, tAdRk chAditaM kimapi nAsti, yacca na vyanjciSyatE, tAdRg guptaM kimapi nAsti|
280a1b006c	yadahaM yuSmAn tamasi vacmi tad yuSmAbhirdIptau kathyatAM; karNAbhyAM yat zrUyatE tad gEhOpari pracAryyatAM|
280a1c006f	yE kAyaM hantuM zaknuvanti nAtmAnaM, tEbhyO mA bhaiSTa; yaH kAyAtmAnau nirayE nAzayituM, zaknOti, tatO bibhIta|
280a1d0068	dvau caTakau kimEkatAmramudrayA na vikrIyEtE? tathApi yuSmattAtAnumatiM vinA tESAmEkOpi bhuvi na patati|
280a1e0029	yuSmacchirasAM sarvvakacA gaNitAMH santi|
280a1f0030	atO mA bibhIta, yUyaM bahucaTakEbhyO bahumUlyAH|
280a200045	yO manujasAkSAnmAmaggIkurutE tamahaM svargasthatAtasAkSAdaggIkariSyE|
280a210049	pRthvyAmahaM zAntiM dAtumAgataiti mAnubhavata, zAntiM dAtuM na kintvasiM|
280a22003f	pitRmAtRzcazrUbhiH sAkaM sutasutAbadhU rvirOdhayitunjcAgatEsmi|
280a230029	tataH svasvaparivAraEva nRzatru rbhavitA|
280a240039	yaH pitari mAtari vA mattOdhikaM prIyatE, sa na madarhaH;
280a25003c	yazca sutE sutAyAM vA mattOdhikaM prIyatE, sEpi na madarhaH|
280a260036	yaH svakruzaM gRhlan matpazcAnnaiti, sEpi na madarhaH|
280a270056	yaH svaprANAnavati, sa tAn hArayiSyatE, yastu matkRtE svaprANAn hArayati, sa tAnavati|
280a280078	yO yuSmAkamAtithyaM vidadhAti, sa mamAtithyaM vidadhAti, yazca mamAtithyaM vidadhAti, sa matprErakasyAtithyaM vidadhAti|
280a2900b0	yO bhaviSyadvAdIti jnjAtvA tasyAtithyaM vidhattE, sa bhaviSyadvAdinaH phalaM lapsyatE, yazca dhArmmika iti viditvA tasyAtithyaM vidhattE sa dhArmmikamAnavasya phalaM prApsyati|
280a2a00b1	yazca kazcit EtESAM kSudranarANAm yaM kanjcanaikaM ziSya iti viditvA kaMsaikaM zItalasalilaM tasmai dattE, yuSmAnahaM tathyaM vadAmi, sa kEnApi prakArENa phalEna na vanjciSyatE|
280b010073	itthaM yIzuH svadvAdazaziSyANAmAjnjApanaM samApya purE pura upadESTuM susaMvAdaM pracArayituM tatsthAnAt pratasthE|
280b020085	anantaraM yOhan kArAyAM tiSThan khriSTasya karmmaNAM vArttaM prApya yasyAgamanavArttAsIt saEva kiM tvaM? vA vayamanyam apEkSiSyAmahE?
280b030028	Etat praSTuM nijau dvau ziSyau prAhiNOt|
280b0400b0	yIzuH pratyavOcat, andhA nEtrANi labhantE, khanjcA gacchanti, kuSThinaH svasthA bhavanti, badhirAH zRNvanti, mRtA jIvanta uttiSThanti, daridrANAM samIpE susaMvAdaH pracAryyata,
280b050049	EtAni yadyad yuvAM zRNuthaH pazyathazca gatvA tadvArttAM yOhanaM gadataM|
280b060029	yasyAhaM na vighnIbhavAmi, saEva dhanyaH|
280b07008d	anantaraM tayOH prasthitayO ryIzu ryOhanam uddizya janAn jagAda, yUyaM kiM draSTuM vahirmadhyEprAntaram agacchata? kiM vAtEna kampitaM nalaM?
280b080089	vA kiM vIkSituM vahirgatavantaH? kiM parihitasUkSmavasanaM manujamEkaM? pazyata, yE sUkSmavasanAni paridadhati, tE rAjadhAnyAM tiSThanti|
280b09007d	tarhi yUyaM kiM draSTuM bahiragamata, kimEkaM bhaviSyadvAdinaM? tadEva satyaM| yuSmAnahaM vadAmi, sa bhaviSyadvAdinOpi mahAn;
280b0a0092	yataH, pazya svakIyadUtOyaM tvadagrE prESyatE mayA| sa gatvA tava panthAnaM smayak pariSkariSyati|| EtadvacanaM yamadhi likhitamAstE sO'yaM yOhan|
280b0b009a	aparaM yuSmAnahaM tathyaM bravImi, majjayitu ryOhanaH zrESThaH kOpi nArItO nAjAyata; tathApi svargarAjyamadhyE sarvvEbhyO yaH kSudraH sa yOhanaH zrESThaH|
280b0c0069	aparanjca A yOhanO'dya yAvat svargarAjyaM balAdAkrAntaM bhavati Akraminazca janA balEna tadadhikurvvanti|
280b0d004e	yatO yOhanaM yAvat sarvvabhaviSyadvAdibhi rvyavasthayA ca upadEzaH prAkAzyata|
280b0e0060	yadi yUyamidaM vAkyaM grahItuM zaknutha, tarhi zrEyaH, yasyAgamanasya vacanamAstE sO'yam EliyaH|
280b0f0023	yasya zrOtuM karNau staH sa zRNOtu|
280b10005f	EtE vidyamAnajanAH kai rmayOpamIyantE? yE bAlakA haTTa upavizya svaM svaM bandhumAhUya vadanti,
280b11009b	vayaM yuSmAkaM samIpE vaMzIravAdayAma, kintu yUyaM nAnRtyata; yuSmAkaM samIpE ca vayamarOdima, kintu yUyaM na vyalapata, tAdRzai rbAlakaista upamAyiSyantE|
280b120054	yatO yOhan Agatya na bhuktavAn na pItavAMzca, tEna lOkA vadanti, sa bhUtagrasta iti|
280b1300a3	manujasuta Agatya bhuktavAn pItavAMzca, tEna lOkA vadanti, pazyata ESa bhOktA madyapAtA caNPAlapApinAM bandhazca, kintu jnjAninO jnjAnavyavahAraM nirdOSaM jAnanti|
280b140080	sa yatra yatra purE bahvAzcaryyaM karmma kRtavAn, tannivAsinAM manaHparAvRttyabhAvAt tAni nagarANi prati hantEtyuktA kathitavAn,
280b1500c0	hA kOrAsIn, hA baitsaidE, yuSmanmadhyE yadyadAzcaryyaM karmma kRtaM yadi tat sOrasIdOnnagara akAriSyata, tarhi pUrvvamEva tannivAsinaH zANavasanE bhasmani cOpavizantO manAMsi parAvarttiSyanta|
280b16005c	tasmAdahaM yuSmAn vadAmi, vicAradinE yuSmAkaM dazAtaH sOrasIdOnO rdazA sahyatarA bhaviSyati|
280b1700c1	aparanjca bata kapharnAhUm, tvaM svargaM yAvadunnatOsi, kintu narakE nikSEpsyasE, yasmAt tvayi yAnyAzcaryyANi karmmaNyakAriSata, yadi tAni sidOmnagara akAriSyanta, tarhi tadadya yAvadasthAsyat|
280b180054	kintvahaM yuSmAn vadAmi, vicAradinE tava daNPataH sidOmO daNPO sahyatarO bhaviSyati|
