0100000008	Génesis
010a11001d	y a Hevi, y a Arci, y a Sini,
010a120058	y a Aradi, y a Samari, y a Amati; y después se derramaron las familias de los cananeos.
010a130089	Y fue el término de los cananeos desde Sidón, viniendo a Gerar hasta Gaza, hasta entrar en Sodoma y Gomorra, Adma, y Zeboim hasta Lasa.
010a14005e	Estos son los hijos de Cam por sus familias, por sus lenguas, en sus tierras, en sus naciones.
010a15005e	También le nacieron hijos a Sem, padre de todos los hijos de Heber, y hermano mayor de Jafet.
010a16003b	Y los hijos de Sem: Elam, y Asur, y Arfaxad, y Lud, y Aram.
010a17002f	Y los hijos de Aram: Uz, y Hul, y Geter, y Mas.
010a180035	Y Arfaxad engendró a Sala, y Sala engendró a Heber.
010a190089	Y a Heber nacieron dos hijos: el nombre del uno fue Peleg, porque en sus días fue partida la tierra; y el nombre de su hermano, Joctán.
010a1a0042	Y Joctán engendró a Almodad, y a Selef, y Hazar-mavet, y a Jera,
010a1b0020	y a Adoram, y a Uzal, y a Dicla,
010a1c0020	y a Obal, y a Abimael, y a Seba,
010a1d0046	y a Ofir, y a Havila, y a Jobab: todos éstos fueron hijos de Joctán.
010a1e0044	Y fue su habitación desde Mesa viniendo de Sefar, monte de oriente.
010a1f0061	Estos fueron los hijos de Sem por sus familias, por sus lenguas, en sus tierras, en sus naciones.
010a200092	Estas son las familias de Noé por su descendencia, en sus naciones; y de éstas, fueron divididos los gentiles en la tierra después del diluvio.
010b01003e	Era entonces toda la tierra una lengua y unas mismas palabras.
010b02006d	Y aconteció que, cuando partieron de oriente, hallaron una vega en la tierra de Sinar, y se asentaron allí.
010b03009c	Y dijeron los unos a los otros: Dad acá, hagamos ladrillo y cozámoslo con fuego. Y les fue el ladrillo en lugar de piedra, y el betún en lugar de mezcla.
010b0400aa	Y dijeron: Dad acá, edifiquémonos ciudad, y torre, que tenga la cabeza en el cielo; y hagámonos nombrados, por ventura nos esparciremos sobre la faz de toda la tierra.
010b05005a	Y descendió el SEÑOR para ver la ciudad y la torre, que edificaban los hijos del hombre.
010b0600aa	Y dijo el SEÑOR: He aquí el pueblo es uno, y todos éstos tienen un lenguaje; y ahora comienzan a hacer, y ahora no dejarán de efectuar todo lo que han pensando hacer.
010b070068	Ahora pues, descendamos, y mezclemos allí sus lenguas, que ninguno entienda la lengua de su compañero.
010b080066	Así los esparció el SEÑOR de allí sobre la faz de toda la tierra, y dejaron de edificar la ciudad.
010b0900a4	Por esto fue llamado el nombre de ella Babel, porque allí mezcló el SEÑOR el lenguaje de toda la tierra, y de allí los esparció sobre la faz de toda la tierra.
010b0a0073	Estas son las generaciones de Sem: Sem, de edad de cien años, engendró a Arfaxad, dos años después del diluvio.
010b0b005b	Y vivió Sem, después que engendró a Arfaxad quinientos años, y engendró hijos e hijas.
010b0c003b	Y Arfaxad vivió treinta y cinco años, y engendró a Sala.
010b0d0065	Y vivió Arfaxad, después que engendró a Sala, cuatrocientos tres años, y engendró hijos e hijas.
010b0e0031	Y vivió Sala treinta años, y engendró a Heber.
010b0f0063	Y vivió Sala, después que engendró a Heber, cuatrocientos tres años, y engendró hijos e hijas.
010b10003b	Y vivió Heber treinta y cuatro años, y engendró a Peleg.
010b110067	Y vivió Heber, después que engendró a Peleg, cuatrocientos treinta años, y engendró hijos e hijas.
010b120031	Y vivió Peleg, treinta años, y engendró a Reu.
010b130060	Y vivió Peleg, después que engendró a Reu, doscientos nueve años, y engendró hijos e hijas.
010b140036	Y Reu vivió treinta y dos años, y engendró a Serug.
010b150060	Y vivió Reu, después que engendró a Serug, doscientos siete años, y engendró hijos e hijas.
010b160032	Y vivió Serug treinta años, y engendró a Nacor.
010b17005c	Y vivió Serug, después que engendró a Nacor, doscientos años, y engendró hijos e hijas.
010b180036	Y vivió Nacor veintinueve años, y engendró a Taré.
010b190063	Y vivió Nacor, después que engendró a Taré, ciento diecinueve años, y engendró hijos e hijas.
010b1a0049	Y vivió Taré setenta años, y engendró a Abram, y a Nacor, y a Harán.
010b1b006e	Estas son las generaciones de Taré: Taré engendró a Abram, y a Nacor, y a Harán; y Harán engendró a Lot.
010b1c005d	Y murió Harán antes que su padre Taré en la tierra de su naturaleza, en Ur de los caldeos.
010b1d00a6	Y tomaron Abram y Nacor para sí mujeres: el nombre de la mujer de Abram fue Sarai, y el nombre de la mujer de Nacor, Milca, hija de Harán, padre de Milca y de Isca.
010b1e0029	Y Sarai fue estéril, que no tenía hijo.
010b1f00eb	Y tomó Taré a Abram su hijo, y a Lot hijo de Harán, hijo de su hijo, y a Sarai su nuera, mujer de Abram su hijo; y salió con ellos de Ur de los caldeos, para ir a la tierra de Canaán; y vinieron hasta Harán, y se asentaron allí.
010b20004d	Y fueron los días de Taré doscientos cinco años; y murió Taré en Harán.
010c010085	Pero el SEÑOR había dicho a Abram: Vete de tu tierra y de tu naturaleza, y de la casa de tu padre, a la tierra que yo te mostraré;
010c020062	y haré de ti una nación grande, y te bendeciré, y engrandeceré tu nombre, y serás bendición.
010c030084	Y bendeciré a los que te bendijeren, y a los que te maldijeren maldeciré; y serán benditas en ti todas las familias de la tierra.
010c040080	Y se fue Abram, como el SEÑOR le dijo; y fue con él Lot; y era Abram de edad de setenta y cinco años cuando salió de Harán.
010c0500d3	Y tomó Abram a Sarai su mujer, y a Lot hijo de su hermano, y toda su hacienda que habían ganado, y las almas que habían hecho en Harán, y salieron para ir a tierra de Canaán; y a tierra de Canaán llegaron.
010c060082	Y pasó Abram por aquella tierra hasta el lugar de Siquem, hasta el alcornoque de More; y el cananeo estaba entonces en la tierra.
010c07008b	Y apareció el SEÑOR a Abram, y le dijo: A tu simiente daré esta tierra. Y edificó allí un altar al SEÑOR, que se le había aparecido.
010c0800ba	Y se pasó de allí a un monte al oriente de Betel, y tendió su tienda, teniendo a Betel al occidente y Hai al oriente; y edificó allí altar al SEÑOR, e invocó el nombre del SEÑOR.
010c09003e	Y movió Abram de allí, caminando y yendo hacia el mediodía.
010c0a0078	Y hubo hambre en la tierra, y descendió Abram a Egipto para peregrinar allá; porque era grande el hambre en la tierra.
010c0b0085	Y aconteció que cuando llegó para entrar en Egipto, dijo a Sarai su mujer: He aquí, ahora conozco que eres mujer hermosa de vista;
010c0c006d	y será, que cuando te vean los egipcios, dirán: Su mujer es; y me matarán a mí, y a ti te darán la vida.
010c0d0069	Ahora pues, di que eres mi hermana, para que yo halle bien por causa tuya, y viva mi alma por amor de ti.
010c0e006d	Y aconteció que, cuando entró Abram en Egipto, los egipcios vieron la mujer que era hermosa en gran manera.
010c0f0076	También la vieron los príncipes del Faraón, y se la alabaron al Faraón; y fue llevada la mujer a casa del Faraón,
010c100073	que hizo bien a Abram por causa de ella; y tuvo ovejas, y vacas, y asnos, y siervos, y criadas, y asnas y camellos.
010c110062	Mas el SEÑOR hirió al Faraón y a su casa de grandes plagas, por causa de Sarai, mujer de Abram.
010c120081	Entonces el Faraón llamó a Abram y le dijo: ¿Qué es esto que has hecho conmigo? ¿Por qué no me declaraste que era tu mujer?
010c130076	¿Por qué dijiste: Es mi hermana? ¡Y yo la tomé para mí por mujer! Ahora, pues, he aquí tu mujer, tómala y vete.
010c14006e	Entonces el Faraón mandó acerca de él a varones, que le acompañaran, y a su mujer, con todo lo que tenía.
010d010066	Así subió Abram de Egipto hacia el mediodía, él y su mujer, con todo lo que tenía, y con él Lot.
010d020031	Y Abram era riquísimo en ganado, en plata y oro.
010d030087	Y volvió por sus jornadas de la parte del mediodía hacia Betel, hasta el lugar donde había estado antes su tienda entre Betel y Hai;
010d04005c	al lugar del altar que había hecho allí antes; e invocó allí Abram el nombre del SEÑOR.
010d050048	Y asimismo Lot, que andaba con Abram, tenía ovejas, y vacas, y tiendas.
010d060079	De tal manera que la tierra no los sufría para morar juntos; porque su hacienda era mucha, y no pudieron habitar juntos.
010d070094	Y hubo contienda entre los pastores del ganado de Abram y los pastores del ganado de Lot; y el cananeo y el ferezeo habitaban entonces en la tierra.
010d080079	Entonces Abram dijo a Lot: No haya ahora altercado entre mí y ti, entre mis pastores y los tuyos, porque somos hermanos.
010d0900ae	¿No está toda la tierra delante de ti? Yo te ruego que te apartes de mí. Si tú fueres a la mano izquierda, yo iré a la derecha; y si tú a la derecha, yo a la izquierda.
010d0a00d0	Y alzó Lot sus ojos, y vio toda la llanura del Jordán, que toda ella era de riego, antes que destruyese el SEÑOR a Sodoma, y a Gomorra, como un huerto del SEÑOR, como la tierra de Egipto entrando en Zoar.
010d0b0074	Entonces Lot escogió para sí toda la llanura del Jordán; y se fue Lot al oriente, y se apartaron el uno del otro.
010d0c007a	Abram se asentó en la tierra de Canaán, y Lot se asentó en las ciudades de la llanura, y puso sus tiendas hasta Sodoma.
010d0d0053	Mas los hombres de Sodoma eran malos y pecadores para con el SEÑOR en gran manera.
010d0e00b9	Y el SEÑOR dijo a Abram, después que Lot se apartó de él: Alza ahora tus ojos, y mira desde el lugar donde tú estás hacia el aquilón, y al mediodía, y al oriente y al occidente;
010d0f004e	porque toda la tierra que tú ves, la daré a ti y a tu simiente para siempre.
010d100088	Y pondré tu simiente como el polvo de la tierra; que si alguno podrá contar el polvo de la tierra, también tu simiente será contada.
010d11005a	Levántate, ve por la tierra a lo largo de ella y a su ancho; porque a ti la tengo de dar.
010d12007a	Y asentó Abram su tienda, y vino, y moró en el alcornocal de Mamre, que es en Hebrón, y edificó allí altar al SEÑOR.
010e010088	Y aconteció en aquellos días que Amrafel, rey de Sinar; Arioc, rey de Elasar; Quedorlaomer, rey de Elam, y Tidal, rey de los gentiles,
010e0200b3	hicieron guerra contra Bera, rey de Sodoma, y contra Birsa, rey de Gomorra, y contra Sinab, rey de Adma, y contra Semeber, rey de Zeboim, y contra el rey de Bela, la cual es Zoar.
010e030044	Todos éstos se juntaron en el valle de Sidim, que es el Mar Salado.
010e04004f	Doce años habían servido a Quedorlaomer, y al decimotercer año se rebelaron.
010e0500b9	Y en el año decimocuarto vino Quedorlaomer, y los reyes que estaban de su parte, e hirieron a los refaítas en Asterot-carnaim; a los zuzitas en Ham, y a los emitas en Save-quiriataim.
010e06005c	Y a los horeos en el monte de Seir, hasta la llanura de Parán, que está junto al desierto.
010e070098	Y volvieron y vinieron a En-mispat, que es Cades, e hirieron todas las labranzas de los amalacitas, y también al amorreo, que habitaba en Hazezontamar.
010e0800ab	Y salió el rey de Sodoma, y el rey de Gomorra, y el rey de Adma, y el rey de Zeboim, y el rey de Bela, que es Zoar, y ordenaron contra ellos batalla en el valle de Sidim;
010e090097	es a saber, contra Quedorlaomer, rey de Elam, y Tidal, rey de los gentiles, y Amrafel, rey de Sinar, y Arioc, rey de Elasar; cuatro reyes contra cinco.
010e0a0090	Y el valle de Sidim estaba lleno de pozos de betún; y huyeron el rey de Sodoma y el de Gomorra, y cayeron allí; y los demás huyeron al monte.
010e0b0056	Y tomaron toda la hacienda de Sodoma y de Gomorra, y todas sus vituallas, y se fueron.
010e0c0082	Tomaron también a Lot, hijo del hermano de Abram, que moraba en Sodoma, y a su hacienda, y se fueron porque él moraba en Sodoma.
010e0d00b8	Y vino uno que escapó, y lo denunció a Abram el hebreo, que habitaba en el alcornocal de Mamre amorreo, hermano de Escol y hermano de Aner, los cuales estaban confederados con Abram.
010e0e0085	Y oyó Abram que su hermano era cautivo, y armó sus criados, los criados de su casa, trescientos dieciocho, y los siguió hasta Dan.
010e0f0082	Y se derramó sobre ellos de noche él y sus siervos, y los hirió, y los siguió hasta Hoba, que está a la izquierda de Damasco.
010e10006b	Y recobró todos los bienes, y también a Lot su hermano y su hacienda, y también las mujeres y el pueblo.
010e11009b	Y salió el rey de Sodoma a recibirlo, cuando volvía de herir a Quedorlaomer y a los reyes que estaban con él, al valle de Save, que es el valle del Rey.
010e12005a	Entonces Melquisedec, rey de Salem, sacó pan y vino; el cual era sacerdote del Dios alto;
010e13005d	y le bendijo, y dijo: Bendito sea Abram del Dios alto, poseedor de los cielos y de la tierra;
010e140065	y bendito sea el Dios alto, que entregó tus enemigos en tu mano. Y Abram le dio los diezmos de todo.
010e150056	Entonces el rey de Sodoma dijo a Abram: Dame las personas, y toma para ti la hacienda.
010e160072	Y respondió Abram al rey de Sodoma: He alzado mi mano al SEÑOR Dios alto, poseedor de los cielos y de la tierra,
010e17007e	que desde un hilo hasta la correa de un zapato, nada tomaré de todo lo que es tuyo, para que no digas: Yo enriquecí a Abram.
010e180091	Sacando solamente lo que comieron los jóvenes, y la parte de los varones que fueron conmigo, Aner, Escol, y Mamre; los cuales tomarán su parte.
