0100000009	1 Mosebok
010a0d004b	Og Misrajim vart far til ludarane og anamarane og lehabarane og naftuharane
010a0e0051	og patrusarane og kasluharane, dei som filistarane hev kome frå, og kaftorarane.
010a0f004c	Og Kana’an vart far til Sidon - det var den fyrste sonen hans - og til Het
010a100030	og til jebusitarne og amoritarne og girgasitarne
010a110027	og hevitarne og arkitarne og sinitarne,
010a120059	og arvaditarne og semaritarne og hamatitarne. Sidan breidde kananitarfolki seg vidare ut.
010a1300a8	Og landskilet åt kananitarne gjekk frå Sidon til Gaza, når du tek leidi burtimot Gerar, og til Lesa, når du tek leidi burtimot Sodoma og Gomorra og Adma og Sebojim.
010a14004b	Dette er Khams-sønerne, med sine ætter og tungemål, i sine land og rike.
010a150063	Og Sem, eldste bror hans Jafet, han fekk og born; han er det som alle Ebers-sønerne er ætta frå.
010a160042	Og sønerne hans Sem var Elam og Assur og Arpaksad og Lud og Aram.
010a170034	Og sønerne hans Aram var Us og Hul og Geter og Mas.
010a180037	Og Arpaksad fekk sonen Salah, og Salah fekk sonen Eber.
010a19007c	Og Eber fekk tvo søner. Den eine heitte Peleg; for i hans dagar vart jordi utbytt millom folki. Og bror hans heitte Joktan.
010a1a003e	Og Joktan vart far til Almodad og Salef og Hasarmavet og Jarah
010a1b001b	og Hadoram og Uzal og Dikla
010a1c001b	og Obal og Abimael og Sjeba
010a1d0040	og Ofir og Havila og Jobab; alle desse var sønerne hans Joktan.
010a1e0038	Og dei budde i Austfjellet, frå Mesa og burtimot Sefar.
010a1f0057	Dette er sønerne hans Sem, med sine ætter og tungemål, i sine land og med sine rike.
010a2000a8	Dette var dei folki som hev kome frå sønerne hans Noah, etter sine ættgreiner, i sine rike. Og frå deim hev alle folkeslag greina seg ut yver jordi etter storflodi.
010b010031	Og heile verdi hadde eitt tungemål og same ordi.
010b020069	Og det bar so til, då dei for austigjenom, at dei fann ei slette i Sinearlandet, og der slo dei seg ned.
010b030095	Og dei sagde seg imillom: «Kom, lat oss gjera tigl og brenna det vel!» Og so bruka dei tiglet til murstein, og i staden for kalk bruka dei jordbik.
010b04009d	So sagde dei: «Kom, lat oss byggja oss ein by, med eit tårn som når upp i himmelen, og gjera oss namngjetne, so me ikkje vert spreidde utyver all jordi!»
010b050048	Då steig Herren ned og vilde sjå byen og tårnet som manneborni bygde.
010b0600b6	Og Herren sagde: «Sjå dei er eitt folk, og alle hev dei eit tungemål, og dette er det fyrste dei tek seg fyre! No vert ikkje noko umogelegt for deim, kva dei so finn på å gjera.
010b070062	Lat oss då stiga ned der og vildra målet deira, so den eine ikkje skynar kva den andre segjer.»
010b08005a	So spreidde Herren deim derifrå ut yver heile jordi, og dei heldt upp å byggja på byen.
010b090082	Difor kallar dei den byen Babel; for der vildra Herren målet for heile verdi, og derifrå spreidde Herren deim ut yver all jordi.
010b0a006e	Dette er soga um Sems-ætti: Då Sem var hundrad år gamall, fekk han sonen Arpaksad, tvo år etter storflodi.
010b0b0060	Og etter han hadde fenge Arpaksad, livde han endå i fem hundrad år, og fekk søner og døtter.
010b0c0040	Då Arpaksad var fem og tretti år gamall, fekk han sonen Salah.
010b0d0063	Og etter han hadde fenge Salah, livde han endå fire hundrad og tri år, og fekk søner og døtter.
010b0e0035	Då Salah var tretti år gamall, fekk han sonen Eber.
010b0f0062	Og etter han hadde fenge Eber, livde han endå fire hundrad og tri år, og fekk søner og døtter.
010b10003d	Då Eber var fire og tretti år gamall, fekk han sonen Peleg.
010b110066	Og etter han hadde fenge Peleg, livde han endå fire hundrad og tretti år, og fekk søner og døtter.
010b120037	Då Peleg var tretti år gamall, fekk han sonen Re’u.
010b130062	Og etter han hadde fenge Re’u, livde han endå tvo hundrad og ni år, og fekk søner og døtter.
010b14003e	Då Re’u var tvo og tretti år gamall, fekk han sonen Serug.
010b150062	Og etter han hadde fenge Serug, livde han endå tvo hundrad og sju år, og fekk søner og døtter.
010b160036	Då Serug var tretti år gamall, fekk han sonen Nahor.
010b17005b	Og etter han hadde fenge Nahor, livde han endå tvo hundrad år, og fekk søner og døtter.
010b18003b	Då Nahor var ni og tjuge år gamall, fekk han sonen Tarah.
010b190061	Og etter han hadde fenge Tarah, livde han endå hundrad og nittan år, og fekk søner og døtter.
010b1a004b	Då Tarah hadde fyllt sytti år, fekk han sønerne Abram og Nahor og Haran.
010b1b006b	Dette er soga um Tarah og ætti hans: Tarah fekk sønerne Abram og Nahor og Haran. Og Haran fekk sonen Lot.
010b1c0051	Og Haran døydde for augo åt Tarah, far sin, i fødesheimen sin, i Ur i Kaldæa.
010b1d0090	Og Abram og Nahor tok seg konor. Kona hans Abram heitte Saraj, og kona hans Nahor heitte Milka, og var dotter åt Haran, far åt Milka og Jiska.
010b1e0031	Men Saraj var barnlaus; ho hadde aldri ått barn.
010b1f00e0	Og Tarah tok med seg Abram, son sin, og Lot Haransson, soneson sin, og Saraj, sonekona si, kona hans Abram, og dei tok ut saman frå Ur i Kaldæa, og vilde fara til Kana’ans-land. Og dei kom til Kharan, og vart buande der.
010b20004d	Og dagarne hans Tarah vart tvo hundrad og fem år. So døydde Tarah i Kharan.
010c010086	Då sagde Herren til Abram: «Far no du ut or landet ditt, burt ifrå folket og farshuset ditt, og til det landet som eg vil syna deg.
010c020071	Og eg vil gjera deg til eit stort folk, og velsigna deg, og gjera namnet ditt stort. Du skal verta ei velsigning!
010c030082	Og eg vil velsigna deim som velsignar deg, og den som bannar deg, vil eg forbanna; og i deg skal alle folk på jordi velsignast.»
010c04008a	So tok Abram ut, som Herren hadde sagt honom fyre, og Lot var med honom. Og Abram var fem og sytti år gamall, då han flutte frå Kharan.
010c0500d1	Og Abram tok med seg Saraj, kona si, og Lot, brorson sin, og alt godset dei hadde vunne, og det folket dei hadde fenge i Kharan, og dei tok ut og vilde fara til Kana’ans-land, og dei kom til Kana’ans-land.
010c06006f	Og Abram for framigjenom landet, alt til Sikemsbygdi, til Spåmannseiki. Og kananitarne budde då der i landet.
010c070097	Då synte Herren seg for Abram og sagde: «Dette landet vil eg gjeva ætti di!» Og Abram bygde der eit altar for Herren, som hadde synt seg for honom.
010c0800a9	Derifrå flutte han til fjelli austanfor Betel, og sette upp tjeldbudi si so han hadde Betel i vest og Aj i aust. Og der bygde han Herren eit altar, og kalla på Herren.
010c09003b	Sidan muna Abram seg etter kvart framigjenom til sudlandet.
010c0a0072	So vart det uår i landet. Då for Abram ned til Egyptarland, og vilde halda til der; for naudi var stor i landet.
010c0b008d	Då det leid so langt at dei mest var komne til Egyptarland, sagde han til Saraj, kona si: «Høyr no her du! Eg veit at du er ei fager kona.
010c0c0096	Og det kjem til å ganga so, at når egyptarane fær sjå deg, so segjer dei: «Dette er kona hans,» og so slær dei meg i hel, men deg let dei liva.
010c0d0068	Kjære deg, seg du er syster mi, so det kann ganga meg vel for di skuld, og eg ikkje skal missa livet!»
010c0e0055	Då so Abram kom fram til Egyptarland, såg egyptarane kona, og tykte ho var ovfager.
010c0f0065	Og hovdingarne åt Farao såg henne, og rosa henne for Farao. So vart kona henta til huset åt Farao.
010c100087	Og Abram gjorde han vel imot for hennar skuld, og han fekk både sauer og naut og asen og drengjer og gjentor og asenfyljor og kamelar.
010c11005a	Men Herren søkte Farao og huset hans med svære plågor for Saraj skuld, kona hans Abram.
010c120077	Og Farao kalla Abram til seg og sagde: «Kva er det du hev gjort imot meg! Kvi let du meg ikkje vita at ho var kona di?
010c130084	Kvi sagde du at ho var syster di, so eg tok henne og vilde havt henne til kona? Sjå der hev du kona di! Tak henne og far din veg!»
010c140060	Og Farao sette nokre menner til å fylgja honom ut or landet med kona hans og alt det han åtte.
010d010067	So for Abram frå Egyptarland upp til Sudlandet med kona si og alt det han åtte, og Lot var med honom.
010d02003f	Og Abram var ovleg rik, både på bufe og på sylv og på gull.
010d03009b	Sidan for han frå Sudlandet, dagsleid etter dagsleid, til dess han kom til Betel, til den staden som han fyrr hadde havt tjeldbudi si, millom Betel og Aj,
010d040061	der det altaret stod som han hadde bygt fyrste gongen han var der. Og der kalla Abram på Herren.
010d050046	Men Lot, som fylgdest med Abram, hadde og sauer og naut og tjeldbuder.
010d06006a	Og landet kunde ikkje føda deim, når dei budde i hop; dei hadde so mykje fe at dei kunde ikkje bu saman.
010d070088	So vart det trætta millom deim som gjætte for Abram og deim som gjætte for Lot. Og kananitarne og perizitarne budde då der i landet.
010d080087	Då sagde Abram med Lot: «Kjære deg, lat det ikkje vera trætta millom meg og deg, og millom mine hyrdingar og dine. Me er då brør!
010d0900a5	Hev du ikkje heile landet fyre deg? Skil då heller lag med meg! Tek du til vinstre, so skal eg taka til høgre, og tek du til høgre, so skal eg taka til vinstre.»
010d0a00ba	Då skoda Lot ikring seg, og såg at heile Jordan-kverven, alt burtåt Soar, var rik på vatn yver alt, som Herrens hage, som Egyptarlandet - fyrr Herren lagde Sodoma og Gomorra i øyde.
010d0b0060	Og Lot valde seg ut heile Jordan-kverven. So tok Lot austigjenom, og dei skildest frå einannan:
010d0c006a	Abram vart buande i Kana’ans-land, og Lot budde i byarne i Jordan-kverven, og lægra alt burtåt Sodoma.
010d0d003e	Men mennerne i Sodoma var vonde, og synda groveleg mot Herren.
010d0e00b1	Og Herren sagde til Abram, etter Lot hadde skilt lag med honom: «Lat upp augo dine og sjå ikring deg frå den staden du stend, nordetter og sudetter og austetter og vestetter!
010d0f0047	For alt det landet du ser, vil eg gjeva deg og di ætt til æveleg tid.
010d100072	Og eg vil lata ætti di verta som dusti på jordi: kann nokon telja dusti på jordi, so kann dei og telja di ætt.
010d110059	Upp, og far landet igjenom, so langt og so breidt som det er! For deg vil eg gjeva det.»
010d120077	So flutte Abram tjeldbuderne, og kom til eikelunden åt Mamre i Hebron. Der vart han buande, og bygde Herren eit altar.
010e010084	I den tidi då Amrafel var konge i Sinear, og Arjok konge i Ellasar, og Kedorlaomer konge i Elam, og Tideal konge yver heidningarne,
010e0200c7	då hende det at det vart ufred millom dei kongarne og Bera, kongen i Sodoma, og Birsa, kongen i Gomorra, og Sineab, kongen i Adma, og Semeber, kongen i Sebojim, og kongen i Bela, som no heiter Soar.
010e030052	Alle desse slo seg i hop og lagde vegen til Siddimdalen, der som Saltsjøen er no.
010e040051	Tolv år hadde dei tent Kedorlaomer, men det trettande året fall dei frå honom.
010e0500af	Og det fjortande året kom Kedorlaomer og dei kongarne som var med honom, og slo under seg refa’itarne i Asterot-Karnajim og zuzitarne i Ham og emitarne på Kirjatajimsletta
010e06005b	og horitarne på fjelli deira, Se’irfjelli, alt til Paranlunden, som er utmed øydemarki.
010e070096	So snudde dei um, og kom til Domskjelda, der som Kades ligg, og lagde under seg alt Amalekitarlandet og amoritarne med, dei som budde i Haseson-Tamar.
010e0800aa	Og kongen i Sodoma og kongen i Gomorra og kongen i Adma og kongen i Sebojim og kongen i Bela, som no heiter Soar, dei tok ut, og fylkte heren sin imot deim i Siddimdalen,
010e090092	mot Kedorlaomer, kongen i Elam, og Tideal, kongen yver heidningarne, og Amrafel, kongen i Sinear, og Arjok, kongen i Ellasar, fire kongar mot fem.
010e0a00a6	Men i Siddimdalen var det fullt av jordbikgrover. Og kongarne i Sodoma og Gomorra laut røma, og då stupte dei ned i groverne; og dei som att var, rømde til fjells.
010e0b004c	Og hine tok alt godset i Sodoma og Gomorra og all maten deira, og drog burt.
010e0c005a	Og dei tok Lot, brorson hans Abram, og godset hans og drog av med; for han budde i Sodoma.
010e0d00cf	Men ein av deim som hadde kome seg undan, bar bod um alt dette til Abram, hebræaren, som budde i eikelunden åt Mamre, amoriten. Og Mamre, han var bror åt Eskol og Aner, og dei var alle i samlag med Abram.
010e0e00c3	Då no Abram høyrde at brorson hans var fanga, tok han ut med alle sine fullrøynde sveinar, som var fødde og fostra i huset hans, tri hundrad og attan i talet, og sette etter deim alt til Dan.
010e0f009c	Der bytte han sund flokken sin, og tok på deim um natti med sveinarne sine, og han vann yver deim, og elte deim radt til Hoba, som ligg nordanfor Damaskus.
010e10006a	So tok han att alt godset, og Lot, brorson sin, og hans gods tok han og att, og kvendi og hitt folket med.
010e1100aa	Då han so var på heimvegen og hadde vunne yver Kedorlaomer og dei kongarne som var med honom, kom kongen i Sodoma imot honom til Flatedal, der som no heiter Kongsdalen.
010e12005a	Og Melkisedek, kongen i Salem, kom ut med brød og vin. Han var prest åt Gud den Høgste.
010e13005d	Og han velsigna honom og sagde: «Gud den Høgste, han som eiger Jord og himmel, signe Abram!
010e14005a	Gud den Høgste vere lova! I di hand gav han din fiend.» Og Abram gav honom tiend av alt.
010e15004a	Og kongen i Sodoma sagde med Abram: «Gjev meg folket, og tak du godset!»
010e160073	Då sagde Abram med kongen i Sodoma: «Eg retter upp handi til Herren, Gud den Høgste, han som eig himmel og jord:
010e170087	Ikkje so mykje som ein tråd eller ei skoreim tek eg imot av det som ditt er. Du skal ikkje hava det å segja: «Eg gjorde Abram rik.»
010e1800a9	Eg vil ingen ting hava, anna enn den maten som sveinarne hev ete, og den luten som fell på dei mennerne som var med meg, Aner og Eskol og Mamre; lat deim få sin lut!»
010f0100ac	Ei tid etter dette hadde hendt, kom Herrens ord til Abram i eit syn, og det lydde so: «Ver ikkje ottefull, Abram! Eg skal vera din skjold! Løni di skal vera ovleg stor.»
010f02008f	Då sagde Abram: «Herre, min Gud, kva vil du gjeva meg? Barnlaus fer eg min veg, og den som vert eigande huset mitt, er Elieser frå Damaskus.
010f030064	Sjå, meg hev du ikkje gjeve noko barn,» sagde Abram, «og rådsdrengen min kjem til å erva meg.»
010f040092	Men sjå: då kom Herrens ord til honom, og det lydde so: «Nei, han skal ikkje erva deg, men ein som er komen av ditt eige blod, skal erva deg.»
010f0500ab	Og han leidde honom utanfor, og sagde: «Kjære deg, sjå upp til himmelen og tel stjernorne, um du er god til. So tallaus,» sagde han til honom, «skal ætti di verta.»
010f06003c	Og Abram trudde Herren, og det rekna han honom til rettferd.
010f070079	Og han sagde til honom: «Eg er Herren, som leidde deg ut frå Ur i Kaldæa, og eg vil gjeva deg dette landet til eiga.»
010f080060	Og Abram sagde: «Herre, min Gud, kva vissa skal eg hava på det, at eg skal få det til eiga?»
010f090088	Då sagde Herren til honom: «Henta meg ei triæringskviga og ei triæringsgeit og ein triæringsver og ei turtelduva og ein duveunge!»
010f0a0099	So henta Abram alt dette åt honom, og skar dyri midt i tvo, og lagde den eine luten av kvart dyr beint imot den andre. Men fuglarne skar han ikkje sund.
010f0b0043	Og ræfuglar kom dalande ned på kjøtet, men Abram jaga deim burt.
010f0c0071	Då det so leid til at soli vilde glada, kom det ein tung svevn på Abram, og gruv, stort myrker, kom yver honom.
